"DateObject[{1993, 2, 1}, ""Day"", ""Gregorian"", -6.]",1585.199951171875
"DateObject[{1993, 2, 2}, ""Day"", ""Gregorian"", -6.]",1583.0999755859375
"DateObject[{1993, 2, 3}, ""Day"", ""Gregorian"", -6.]",1601.5
"DateObject[{1993, 2, 4}, ""Day"", ""Gregorian"", -6.]",1601.5999755859375
"DateObject[{1993, 2, 5}, ""Day"", ""Gregorian"", -6.]",1641.4000244140625
"DateObject[{1993, 2, 8}, ""Day"", ""Gregorian"", -6.]",1647.199951171875
"DateObject[{1993, 2, 9}, ""Day"", ""Gregorian"", -6.]",1641.5999755859375
"DateObject[{1993, 2, 10}, ""Day"", ""Gregorian"", -6.]",1649.800048828125
"DateObject[{1993, 2, 11}, ""Day"", ""Gregorian"", -6.]",1651.0999755859375
"DateObject[{1993, 2, 12}, ""Day"", ""Gregorian"", -6.]",1661.4000244140625
"DateObject[{1993, 2, 15}, ""Day"", ""Gregorian"", -6.]",1664.699951171875
"DateObject[{1993, 2, 16}, ""Day"", ""Gregorian"", -6.]",1664.199951171875
"DateObject[{1993, 2, 17}, ""Day"", ""Gregorian"", -6.]",1653.300048828125
"DateObject[{1993, 2, 18}, ""Day"", ""Gregorian"", -6.]",1672.300048828125
"DateObject[{1993, 2, 19}, ""Day"", ""Gregorian"", -6.]",1677.4000244140625
"DateObject[{1993, 2, 22}, ""Day"", ""Gregorian"", -6.]",1680.699951171875
"DateObject[{1993, 2, 23}, ""Day"", ""Gregorian"", -6.]",1661.5999755859375
"DateObject[{1993, 2, 24}, ""Day"", ""Gregorian"", -6.]",1644.199951171875
"DateObject[{1993, 2, 25}, ""Day"", ""Gregorian"", -6.]",1658.9000244140625
"DateObject[{1993, 2, 26}, ""Day"", ""Gregorian"", -6.]",1684.4000244140625
"DateObject[{1993, 3, 1}, ""Day"", ""Gregorian"", -6.]",1701
"DateObject[{1993, 3, 2}, ""Day"", ""Gregorian"", -6.]",1696.699951171875
"DateObject[{1993, 3, 3}, ""Day"", ""Gregorian"", -6.]",1693.699951171875
"DateObject[{1993, 3, 4}, ""Day"", ""Gregorian"", -6.]",1687.4000244140625
"DateObject[{1993, 3, 5}, ""Day"", ""Gregorian"", -6.]",1682.800048828125
"DateObject[{1993, 3, 8}, ""Day"", ""Gregorian"", -6.]",1694.800048828125
"DateObject[{1993, 3, 9}, ""Day"", ""Gregorian"", -6.]",1713.0999755859375
"DateObject[{1993, 3, 10}, ""Day"", ""Gregorian"", -6.]",1709.699951171875
"DateObject[{1993, 3, 11}, ""Day"", ""Gregorian"", -6.]",1717.4000244140625
"DateObject[{1993, 3, 12}, ""Day"", ""Gregorian"", -6.]",1707.0999755859375
"DateObject[{1993, 3, 15}, ""Day"", ""Gregorian"", -6.]",1702.5999755859375
"DateObject[{1993, 3, 16}, ""Day"", ""Gregorian"", -6.]",1697.800048828125
"DateObject[{1993, 3, 17}, ""Day"", ""Gregorian"", -6.]",1685.0999755859375
"DateObject[{1993, 3, 18}, ""Day"", ""Gregorian"", -6.]",1696.199951171875
"DateObject[{1993, 3, 19}, ""Day"", ""Gregorian"", -6.]",1698.800048828125
"DateObject[{1993, 3, 22}, ""Day"", ""Gregorian"", -6.]",1661.4000244140625
"DateObject[{1993, 3, 23}, ""Day"", ""Gregorian"", -6.]",1648.4000244140625
"DateObject[{1993, 3, 24}, ""Day"", ""Gregorian"", -6.]",1659.5
"DateObject[{1993, 3, 25}, ""Day"", ""Gregorian"", -6.]",1657.199951171875
"DateObject[{1993, 3, 26}, ""Day"", ""Gregorian"", -6.]",1661.300048828125
"DateObject[{1993, 3, 29}, ""Day"", ""Gregorian"", -6.]",1674.9000244140625
"DateObject[{1993, 3, 30}, ""Day"", ""Gregorian"", -6.]",1685.0999755859375
"DateObject[{1993, 3, 31}, ""Day"", ""Gregorian"", -6.]",1684.199951171875
"DateObject[{1993, 4, 1}, ""Day"", ""Gregorian"", -6.]",1671.5
"DateObject[{1993, 4, 2}, ""Day"", ""Gregorian"", -6.]",1661.800048828125
"DateObject[{1993, 4, 5}, ""Day"", ""Gregorian"", -6.]",1658.699951171875
"DateObject[{1993, 4, 6}, ""Day"", ""Gregorian"", -6.]",1665.4000244140625
"DateObject[{1993, 4, 7}, ""Day"", ""Gregorian"", -6.]",1650.300048828125
"DateObject[{1993, 4, 8}, ""Day"", ""Gregorian"", -6.]",1655.699951171875
"DateObject[{1993, 4, 13}, ""Day"", ""Gregorian"", -6.]",1671.0999755859375
"DateObject[{1993, 4, 14}, ""Day"", ""Gregorian"", -6.]",1672.4000244140625
"DateObject[{1993, 4, 15}, ""Day"", ""Gregorian"", -6.]",1675.199951171875
"DateObject[{1993, 4, 16}, ""Day"", ""Gregorian"", -6.]",1678.9000244140625
"DateObject[{1993, 4, 19}, ""Day"", ""Gregorian"", -6.]",1693.300048828125
"DateObject[{1993, 4, 20}, ""Day"", ""Gregorian"", -6.]",1687.0999755859375
"DateObject[{1993, 4, 21}, ""Day"", ""Gregorian"", -6.]",1666.9000244140625
"DateObject[{1993, 4, 22}, ""Day"", ""Gregorian"", -6.]",1666.699951171875
"DateObject[{1993, 4, 23}, ""Day"", ""Gregorian"", -6.]",1657.0999755859375
"DateObject[{1993, 4, 26}, ""Day"", ""Gregorian"", -6.]",1649.800048828125
"DateObject[{1993, 4, 27}, ""Day"", ""Gregorian"", -6.]",1640.800048828125
"DateObject[{1993, 4, 28}, ""Day"", ""Gregorian"", -6.]",1628.9000244140625
"DateObject[{1993, 4, 29}, ""Day"", ""Gregorian"", -6.]",1623.9000244140625
"DateObject[{1993, 4, 30}, ""Day"", ""Gregorian"", -6.]",1627.199951171875
"DateObject[{1993, 5, 3}, ""Day"", ""Gregorian"", -6.]",1629.199951171875
"DateObject[{1993, 5, 4}, ""Day"", ""Gregorian"", -6.]",1627.4000244140625
"DateObject[{1993, 5, 5}, ""Day"", ""Gregorian"", -6.]",1623.199951171875
"DateObject[{1993, 5, 6}, ""Day"", ""Gregorian"", -6.]",1623.300048828125
"DateObject[{1993, 5, 7}, ""Day"", ""Gregorian"", -6.]",1611.9000244140625
"DateObject[{1993, 5, 10}, ""Day"", ""Gregorian"", -6.]",1609
"DateObject[{1993, 5, 11}, ""Day"", ""Gregorian"", -6.]",1616.199951171875
"DateObject[{1993, 5, 12}, ""Day"", ""Gregorian"", -6.]",1629.5
"DateObject[{1993, 5, 13}, ""Day"", ""Gregorian"", -6.]",1639.800048828125
"DateObject[{1993, 5, 14}, ""Day"", ""Gregorian"", -6.]",1634.5
"DateObject[{1993, 5, 17}, ""Day"", ""Gregorian"", -6.]",1627.9000244140625
"DateObject[{1993, 5, 18}, ""Day"", ""Gregorian"", -6.]",1628.5
"DateObject[{1993, 5, 19}, ""Day"", ""Gregorian"", -6.]",1617.4000244140625
"DateObject[{1993, 5, 21}, ""Day"", ""Gregorian"", -6.]",1610.5999755859375
"DateObject[{1993, 5, 24}, ""Day"", ""Gregorian"", -6.]",1603.0999755859375
"DateObject[{1993, 5, 25}, ""Day"", ""Gregorian"", -6.]",1618.199951171875
"DateObject[{1993, 5, 26}, ""Day"", ""Gregorian"", -6.]",1622
"DateObject[{1993, 5, 27}, ""Day"", ""Gregorian"", -6.]",1634.5
"DateObject[{1993, 5, 28}, ""Day"", ""Gregorian"", -6.]",1631.9000244140625
"DateObject[{1993, 6, 1}, ""Day"", ""Gregorian"", -6.]",1619.9000244140625
"DateObject[{1993, 6, 2}, ""Day"", ""Gregorian"", -6.]",1625.199951171875
"DateObject[{1993, 6, 3}, ""Day"", ""Gregorian"", -6.]",1629.5999755859375
"DateObject[{1993, 6, 4}, ""Day"", ""Gregorian"", -6.]",1637.9000244140625
"DateObject[{1993, 6, 7}, ""Day"", ""Gregorian"", -6.]",1655.5999755859375
"DateObject[{1993, 6, 8}, ""Day"", ""Gregorian"", -6.]",1661.5999755859375
"DateObject[{1993, 6, 9}, ""Day"", ""Gregorian"", -6.]",1673.0999755859375
"DateObject[{1993, 6, 11}, ""Day"", ""Gregorian"", -6.]",1681
"DateObject[{1993, 6, 14}, ""Day"", ""Gregorian"", -6.]",1692
"DateObject[{1993, 6, 15}, ""Day"", ""Gregorian"", -6.]",1684.0999755859375
"DateObject[{1993, 6, 16}, ""Day"", ""Gregorian"", -6.]",1689.5999755859375
"DateObject[{1993, 6, 17}, ""Day"", ""Gregorian"", -6.]",1692.300048828125
"DateObject[{1993, 6, 18}, ""Day"", ""Gregorian"", -6.]",1686.9000244140625
"DateObject[{1993, 6, 21}, ""Day"", ""Gregorian"", -6.]",1689.800048828125
"DateObject[{1993, 6, 22}, ""Day"", ""Gregorian"", -6.]",1698.0999755859375
"DateObject[{1993, 6, 23}, ""Day"", ""Gregorian"", -6.]",1699.4000244140625
"DateObject[{1993, 6, 24}, ""Day"", ""Gregorian"", -6.]",1686.300048828125
"DateObject[{1993, 6, 25}, ""Day"", ""Gregorian"", -6.]",1695.199951171875
"DateObject[{1993, 6, 28}, ""Day"", ""Gregorian"", -6.]",1707.199951171875
"DateObject[{1993, 6, 29}, ""Day"", ""Gregorian"", -6.]",1708.300048828125
"DateObject[{1993, 6, 30}, ""Day"", ""Gregorian"", -6.]",1697.5999755859375
"DateObject[{1993, 7, 1}, ""Day"", ""Gregorian"", -6.]",1706.5999755859375
"DateObject[{1993, 7, 2}, ""Day"", ""Gregorian"", -6.]",1697.800048828125
"DateObject[{1993, 7, 5}, ""Day"", ""Gregorian"", -6.]",1692.199951171875
"DateObject[{1993, 7, 6}, ""Day"", ""Gregorian"", -6.]",1700.9000244140625
"DateObject[{1993, 7, 7}, ""Day"", ""Gregorian"", -6.]",1719.800048828125
"DateObject[{1993, 7, 8}, ""Day"", ""Gregorian"", -6.]",1783.699951171875
"DateObject[{1993, 7, 9}, ""Day"", ""Gregorian"", -6.]",1797.4000244140625
"DateObject[{1993, 7, 12}, ""Day"", ""Gregorian"", -6.]",1818.199951171875
"DateObject[{1993, 7, 13}, ""Day"", ""Gregorian"", -6.]",1807.199951171875
"DateObject[{1993, 7, 14}, ""Day"", ""Gregorian"", -6.]",1811.5999755859375
"DateObject[{1993, 7, 15}, ""Day"", ""Gregorian"", -6.]",1807.699951171875
"DateObject[{1993, 7, 16}, ""Day"", ""Gregorian"", -6.]",1813.5
"DateObject[{1993, 7, 19}, ""Day"", ""Gregorian"", -6.]",1836.300048828125
"DateObject[{1993, 7, 20}, ""Day"", ""Gregorian"", -6.]",1839
"DateObject[{1993, 7, 21}, ""Day"", ""Gregorian"", -6.]",1823.800048828125
"DateObject[{1993, 7, 22}, ""Day"", ""Gregorian"", -6.]",1823.5
"DateObject[{1993, 7, 23}, ""Day"", ""Gregorian"", -6.]",1830.800048828125
"DateObject[{1993, 7, 26}, ""Day"", ""Gregorian"", -6.]",1854.5
"DateObject[{1993, 7, 27}, ""Day"", ""Gregorian"", -6.]",1845.199951171875
"DateObject[{1993, 7, 28}, ""Day"", ""Gregorian"", -6.]",1833.9000244140625
"DateObject[{1993, 7, 29}, ""Day"", ""Gregorian"", -6.]",1833.699951171875
"DateObject[{1993, 7, 30}, ""Day"", ""Gregorian"", -6.]",1803.199951171875
"DateObject[{1993, 8, 2}, ""Day"", ""Gregorian"", -6.]",1815.0999755859375
"DateObject[{1993, 8, 3}, ""Day"", ""Gregorian"", -6.]",1843.4000244140625
"DateObject[{1993, 8, 4}, ""Day"", ""Gregorian"", -6.]",1860.5999755859375
"DateObject[{1993, 8, 5}, ""Day"", ""Gregorian"", -6.]",1860.699951171875
"DateObject[{1993, 8, 6}, ""Day"", ""Gregorian"", -6.]",1869.4000244140625
"DateObject[{1993, 8, 9}, ""Day"", ""Gregorian"", -6.]",1872.300048828125
"DateObject[{1993, 8, 10}, ""Day"", ""Gregorian"", -6.]",1865.199951171875
"DateObject[{1993, 8, 11}, ""Day"", ""Gregorian"", -6.]",1865.800048828125
"DateObject[{1993, 8, 12}, ""Day"", ""Gregorian"", -6.]",1905
"DateObject[{1993, 8, 13}, ""Day"", ""Gregorian"", -6.]",1906.5999755859375
"DateObject[{1993, 8, 16}, ""Day"", ""Gregorian"", -6.]",1912.199951171875
"DateObject[{1993, 8, 17}, ""Day"", ""Gregorian"", -6.]",1910.199951171875
"DateObject[{1993, 8, 18}, ""Day"", ""Gregorian"", -6.]",1935.699951171875
"DateObject[{1993, 8, 19}, ""Day"", ""Gregorian"", -6.]",1939
"DateObject[{1993, 8, 20}, ""Day"", ""Gregorian"", -6.]",1922.699951171875
"DateObject[{1993, 8, 23}, ""Day"", ""Gregorian"", -6.]",1888.300048828125
"DateObject[{1993, 8, 24}, ""Day"", ""Gregorian"", -6.]",1897.699951171875
"DateObject[{1993, 8, 25}, ""Day"", ""Gregorian"", -6.]",1917.800048828125
"DateObject[{1993, 8, 26}, ""Day"", ""Gregorian"", -6.]",1901.199951171875
"DateObject[{1993, 8, 27}, ""Day"", ""Gregorian"", -6.]",1904.5999755859375
"DateObject[{1993, 8, 30}, ""Day"", ""Gregorian"", -6.]",1921.9000244140625
"DateObject[{1993, 8, 31}, ""Day"", ""Gregorian"", -6.]",1944.9000244140625
"DateObject[{1993, 9, 1}, ""Day"", ""Gregorian"", -6.]",1918.5999755859375
"DateObject[{1993, 9, 2}, ""Day"", ""Gregorian"", -6.]",1925.5999755859375
"DateObject[{1993, 9, 3}, ""Day"", ""Gregorian"", -6.]",1925.199951171875
"DateObject[{1993, 9, 6}, ""Day"", ""Gregorian"", -6.]",1910.300048828125
"DateObject[{1993, 9, 7}, ""Day"", ""Gregorian"", -6.]",1886
"DateObject[{1993, 9, 8}, ""Day"", ""Gregorian"", -6.]",1885.300048828125
"DateObject[{1993, 9, 9}, ""Day"", ""Gregorian"", -6.]",1880.800048828125
"DateObject[{1993, 9, 10}, ""Day"", ""Gregorian"", -6.]",1861.4000244140625
"DateObject[{1993, 9, 13}, ""Day"", ""Gregorian"", -6.]",1872.5999755859375
"DateObject[{1993, 9, 14}, ""Day"", ""Gregorian"", -6.]",1880.5999755859375
"DateObject[{1993, 9, 15}, ""Day"", ""Gregorian"", -6.]",1860.4000244140625
"DateObject[{1993, 9, 16}, ""Day"", ""Gregorian"", -6.]",1855.699951171875
"DateObject[{1993, 9, 17}, ""Day"", ""Gregorian"", -6.]",1882
"DateObject[{1993, 9, 20}, ""Day"", ""Gregorian"", -6.]",1912.800048828125
"DateObject[{1993, 9, 21}, ""Day"", ""Gregorian"", -6.]",1925.9000244140625
"DateObject[{1993, 9, 22}, ""Day"", ""Gregorian"", -6.]",1893
"DateObject[{1993, 9, 23}, ""Day"", ""Gregorian"", -6.]",1916.5
"DateObject[{1993, 9, 24}, ""Day"", ""Gregorian"", -6.]",1885.9000244140625
"DateObject[{1993, 9, 27}, ""Day"", ""Gregorian"", -6.]",1912.199951171875
"DateObject[{1993, 9, 28}, ""Day"", ""Gregorian"", -6.]",1913.5999755859375
"DateObject[{1993, 9, 29}, ""Day"", ""Gregorian"", -6.]",1907.699951171875
"DateObject[{1993, 9, 30}, ""Day"", ""Gregorian"", -6.]",1915.699951171875
"DateObject[{1993, 10, 1}, ""Day"", ""Gregorian"", -6.]",1912.0999755859375
"DateObject[{1993, 10, 4}, ""Day"", ""Gregorian"", -6.]",1923.699951171875
"DateObject[{1993, 10, 5}, ""Day"", ""Gregorian"", -6.]",1972.699951171875
"DateObject[{1993, 10, 6}, ""Day"", ""Gregorian"", -6.]",1987.0999755859375
"DateObject[{1993, 10, 7}, ""Day"", ""Gregorian"", -6.]",1997
"DateObject[{1993, 10, 8}, ""Day"", ""Gregorian"", -6.]",2005
"DateObject[{1993, 10, 11}, ""Day"", ""Gregorian"", -6.]",2011
"DateObject[{1993, 10, 12}, ""Day"", ""Gregorian"", -6.]",1998.5999755859375
"DateObject[{1993, 10, 13}, ""Day"", ""Gregorian"", -6.]",2001.5
"DateObject[{1993, 10, 14}, ""Day"", ""Gregorian"", -6.]",1990.0999755859375
"DateObject[{1993, 10, 15}, ""Day"", ""Gregorian"", -6.]",2015
"DateObject[{1993, 10, 18}, ""Day"", ""Gregorian"", -6.]",2033.300048828125
"DateObject[{1993, 10, 19}, ""Day"", ""Gregorian"", -6.]",2026.800048828125
"DateObject[{1993, 10, 20}, ""Day"", ""Gregorian"", -6.]",2042.5999755859375
"DateObject[{1993, 10, 21}, ""Day"", ""Gregorian"", -6.]",2034.699951171875
"DateObject[{1993, 10, 22}, ""Day"", ""Gregorian"", -6.]",2066.199951171875
"DateObject[{1993, 10, 25}, ""Day"", ""Gregorian"", -6.]",2074.39990234375
"DateObject[{1993, 10, 26}, ""Day"", ""Gregorian"", -6.]",2058.699951171875
"DateObject[{1993, 10, 27}, ""Day"", ""Gregorian"", -6.]",2043.0999755859375
"DateObject[{1993, 10, 28}, ""Day"", ""Gregorian"", -6.]",2038.5
"DateObject[{1993, 10, 29}, ""Day"", ""Gregorian"", -6.]",2069
"DateObject[{1993, 11, 1}, ""Day"", ""Gregorian"", -6.]",2062.10009765625
"DateObject[{1993, 11, 2}, ""Day"", ""Gregorian"", -6.]",2095.60009765625
"DateObject[{1993, 11, 3}, ""Day"", ""Gregorian"", -6.]",2084.39990234375
"DateObject[{1993, 11, 4}, ""Day"", ""Gregorian"", -6.]",2062.60009765625
"DateObject[{1993, 11, 5}, ""Day"", ""Gregorian"", -6.]",2012.5999755859375
"DateObject[{1993, 11, 8}, ""Day"", ""Gregorian"", -6.]",2010.800048828125
"DateObject[{1993, 11, 9}, ""Day"", ""Gregorian"", -6.]",2022.800048828125
"DateObject[{1993, 11, 10}, ""Day"", ""Gregorian"", -6.]",2023.800048828125
"DateObject[{1993, 11, 11}, ""Day"", ""Gregorian"", -6.]",2023.300048828125
"DateObject[{1993, 11, 12}, ""Day"", ""Gregorian"", -6.]",2015
"DateObject[{1993, 11, 15}, ""Day"", ""Gregorian"", -6.]",2049.10009765625
"DateObject[{1993, 11, 16}, ""Day"", ""Gregorian"", -6.]",2071.699951171875
"DateObject[{1993, 11, 18}, ""Day"", ""Gregorian"", -6.]",2085.300048828125
"DateObject[{1993, 11, 19}, ""Day"", ""Gregorian"", -6.]",2077.39990234375
"DateObject[{1993, 11, 22}, ""Day"", ""Gregorian"", -6.]",2030
"DateObject[{1993, 11, 23}, ""Day"", ""Gregorian"", -6.]",2027.4000244140625
"DateObject[{1993, 11, 24}, ""Day"", ""Gregorian"", -6.]",2029.5999755859375
"DateObject[{1993, 11, 25}, ""Day"", ""Gregorian"", -6.]",2047.699951171875
"DateObject[{1993, 11, 26}, ""Day"", ""Gregorian"", -6.]",2047.199951171875
"DateObject[{1993, 11, 29}, ""Day"", ""Gregorian"", -6.]",2043.4000244140625
"DateObject[{1993, 11, 30}, ""Day"", ""Gregorian"", -6.]",2057.800048828125
"DateObject[{1993, 12, 1}, ""Day"", ""Gregorian"", -6.]",2089.89990234375
"DateObject[{1993, 12, 2}, ""Day"", ""Gregorian"", -6.]",2110.5
"DateObject[{1993, 12, 3}, ""Day"", ""Gregorian"", -6.]",2120.60009765625
"DateObject[{1993, 12, 6}, ""Day"", ""Gregorian"", -6.]",2118.800048828125
"DateObject[{1993, 12, 7}, ""Day"", ""Gregorian"", -6.]",2115.5
"DateObject[{1993, 12, 8}, ""Day"", ""Gregorian"", -6.]",2148.10009765625
"DateObject[{1993, 12, 9}, ""Day"", ""Gregorian"", -6.]",2175.800048828125
"DateObject[{1993, 12, 10}, ""Day"", ""Gregorian"", -6.]",2161.10009765625
"DateObject[{1993, 12, 13}, ""Day"", ""Gregorian"", -6.]",2172.800048828125
"DateObject[{1993, 12, 14}, ""Day"", ""Gregorian"", -6.]",2150
"DateObject[{1993, 12, 15}, ""Day"", ""Gregorian"", -6.]",2110.699951171875
"DateObject[{1993, 12, 16}, ""Day"", ""Gregorian"", -6.]",2137.5
"DateObject[{1993, 12, 17}, ""Day"", ""Gregorian"", -6.]",2151
"DateObject[{1993, 12, 20}, ""Day"", ""Gregorian"", -6.]",2178.199951171875
"DateObject[{1993, 12, 21}, ""Day"", ""Gregorian"", -6.]",2182.89990234375
"DateObject[{1993, 12, 22}, ""Day"", ""Gregorian"", -6.]",2197.5
"DateObject[{1993, 12, 23}, ""Day"", ""Gregorian"", -6.]",2222.800048828125
"DateObject[{1993, 12, 27}, ""Day"", ""Gregorian"", -6.]",2254
"DateObject[{1993, 12, 28}, ""Day"", ""Gregorian"", -6.]",2242.800048828125
"DateObject[{1993, 12, 29}, ""Day"", ""Gregorian"", -6.]",2214.699951171875
"DateObject[{1993, 12, 30}, ""Day"", ""Gregorian"", -6.]",2266.699951171875
"DateObject[{1994, 1, 3}, ""Day"", ""Gregorian"", -6.]",2268
"DateObject[{1994, 1, 4}, ""Day"", ""Gregorian"", -6.]",2253.60009765625
"DateObject[{1994, 1, 5}, ""Day"", ""Gregorian"", -6.]",2233.39990234375
"DateObject[{1994, 1, 6}, ""Day"", ""Gregorian"", -6.]",2220.199951171875
"DateObject[{1994, 1, 7}, ""Day"", ""Gregorian"", -6.]",2211.60009765625
"DateObject[{1994, 1, 10}, ""Day"", ""Gregorian"", -6.]",2233.800048828125
"DateObject[{1994, 1, 11}, ""Day"", ""Gregorian"", -6.]",2228.800048828125
"DateObject[{1994, 1, 12}, ""Day"", ""Gregorian"", -6.]",2209.199951171875
"DateObject[{1994, 1, 13}, ""Day"", ""Gregorian"", -6.]",2164.699951171875
"DateObject[{1994, 1, 14}, ""Day"", ""Gregorian"", -6.]",2141.800048828125
"DateObject[{1994, 1, 17}, ""Day"", ""Gregorian"", -6.]",2137.39990234375
"DateObject[{1994, 1, 18}, ""Day"", ""Gregorian"", -6.]",2113.800048828125
"DateObject[{1994, 1, 19}, ""Day"", ""Gregorian"", -6.]",2134.39990234375
"DateObject[{1994, 1, 20}, ""Day"", ""Gregorian"", -6.]",2116.199951171875
"DateObject[{1994, 1, 21}, ""Day"", ""Gregorian"", -6.]",2075.60009765625
"DateObject[{1994, 1, 24}, ""Day"", ""Gregorian"", -6.]",2080
"DateObject[{1994, 1, 25}, ""Day"", ""Gregorian"", -6.]",2126.800048828125
"DateObject[{1994, 1, 26}, ""Day"", ""Gregorian"", -6.]",2119.199951171875
"DateObject[{1994, 1, 27}, ""Day"", ""Gregorian"", -6.]",2125.10009765625
"DateObject[{1994, 1, 28}, ""Day"", ""Gregorian"", -6.]",2133.5
"DateObject[{1994, 1, 31}, ""Day"", ""Gregorian"", -6.]",2177.5
"DateObject[{1994, 2, 1}, ""Day"", ""Gregorian"", -6.]",2179.699951171875
"DateObject[{1994, 2, 2}, ""Day"", ""Gregorian"", -6.]",2184
"DateObject[{1994, 2, 3}, ""Day"", ""Gregorian"", -6.]",2151.699951171875
"DateObject[{1994, 2, 4}, ""Day"", ""Gregorian"", -6.]",2138.300048828125
"DateObject[{1994, 2, 7}, ""Day"", ""Gregorian"", -6.]",2079.39990234375
"DateObject[{1994, 2, 8}, ""Day"", ""Gregorian"", -6.]",2107.199951171875
"DateObject[{1994, 2, 9}, ""Day"", ""Gregorian"", -6.]",2085.300048828125
"DateObject[{1994, 2, 10}, ""Day"", ""Gregorian"", -6.]",2119
"DateObject[{1994, 2, 11}, ""Day"", ""Gregorian"", -6.]",2090.60009765625
"DateObject[{1994, 2, 14}, ""Day"", ""Gregorian"", -6.]",2116
"DateObject[{1994, 2, 15}, ""Day"", ""Gregorian"", -6.]",2115.60009765625
"DateObject[{1994, 2, 16}, ""Day"", ""Gregorian"", -6.]",2136.60009765625
"DateObject[{1994, 2, 17}, ""Day"", ""Gregorian"", -6.]",2128.699951171875
"DateObject[{1994, 2, 18}, ""Day"", ""Gregorian"", -6.]",2152
"DateObject[{1994, 2, 21}, ""Day"", ""Gregorian"", -6.]",2119.5
"DateObject[{1994, 2, 22}, ""Day"", ""Gregorian"", -6.]",2107.60009765625
"DateObject[{1994, 2, 23}, ""Day"", ""Gregorian"", -6.]",2127.699951171875
"DateObject[{1994, 2, 24}, ""Day"", ""Gregorian"", -6.]",2090.300048828125
"DateObject[{1994, 2, 25}, ""Day"", ""Gregorian"", -6.]",2075
"DateObject[{1994, 2, 28}, ""Day"", ""Gregorian"", -6.]",2091.60009765625
"DateObject[{1994, 3, 1}, ""Day"", ""Gregorian"", -6.]",2067.10009765625
"DateObject[{1994, 3, 2}, ""Day"", ""Gregorian"", -6.]",2020.300048828125
"DateObject[{1994, 3, 3}, ""Day"", ""Gregorian"", -6.]",2038
"DateObject[{1994, 3, 4}, ""Day"", ""Gregorian"", -6.]",2060.10009765625
"DateObject[{1994, 3, 7}, ""Day"", ""Gregorian"", -6.]",2109
"DateObject[{1994, 3, 8}, ""Day"", ""Gregorian"", -6.]",2124
"DateObject[{1994, 3, 9}, ""Day"", ""Gregorian"", -6.]",2115.10009765625
"DateObject[{1994, 3, 10}, ""Day"", ""Gregorian"", -6.]",2141.10009765625
"DateObject[{1994, 3, 11}, ""Day"", ""Gregorian"", -6.]",2103.5
"DateObject[{1994, 3, 14}, ""Day"", ""Gregorian"", -6.]",2145.199951171875
"DateObject[{1994, 3, 15}, ""Day"", ""Gregorian"", -6.]",2165.60009765625
"DateObject[{1994, 3, 16}, ""Day"", ""Gregorian"", -6.]",2172.699951171875
"DateObject[{1994, 3, 17}, ""Day"", ""Gregorian"", -6.]",2175.10009765625
"DateObject[{1994, 3, 18}, ""Day"", ""Gregorian"", -6.]",2155.60009765625
"DateObject[{1994, 3, 21}, ""Day"", ""Gregorian"", -6.]",2131.300048828125
"DateObject[{1994, 3, 22}, ""Day"", ""Gregorian"", -6.]",2141.300048828125
"DateObject[{1994, 3, 23}, ""Day"", ""Gregorian"", -6.]",2161.10009765625
"DateObject[{1994, 3, 24}, ""Day"", ""Gregorian"", -6.]",2161.699951171875
"DateObject[{1994, 3, 25}, ""Day"", ""Gregorian"", -6.]",2130.10009765625
"DateObject[{1994, 3, 28}, ""Day"", ""Gregorian"", -6.]",2161.39990234375
"DateObject[{1994, 3, 29}, ""Day"", ""Gregorian"", -6.]",2168.39990234375
"DateObject[{1994, 3, 30}, ""Day"", ""Gregorian"", -6.]",2147.5
"DateObject[{1994, 3, 31}, ""Day"", ""Gregorian"", -6.]",2133.10009765625
"DateObject[{1994, 4, 5}, ""Day"", ""Gregorian"", -6.]",2158.300048828125
"DateObject[{1994, 4, 6}, ""Day"", ""Gregorian"", -6.]",2191.199951171875
"DateObject[{1994, 4, 7}, ""Day"", ""Gregorian"", -6.]",2201.39990234375
"DateObject[{1994, 4, 8}, ""Day"", ""Gregorian"", -6.]",2203.39990234375
"DateObject[{1994, 4, 11}, ""Day"", ""Gregorian"", -6.]",2225.300048828125
"DateObject[{1994, 4, 12}, ""Day"", ""Gregorian"", -6.]",2210.60009765625
"DateObject[{1994, 4, 13}, ""Day"", ""Gregorian"", -6.]",2209.199951171875
"DateObject[{1994, 4, 14}, ""Day"", ""Gregorian"", -6.]",2198.699951171875
"DateObject[{1994, 4, 15}, ""Day"", ""Gregorian"", -6.]",2200.39990234375
"DateObject[{1994, 4, 18}, ""Day"", ""Gregorian"", -6.]",2228.800048828125
"DateObject[{1994, 4, 19}, ""Day"", ""Gregorian"", -6.]",2172.39990234375
"DateObject[{1994, 4, 20}, ""Day"", ""Gregorian"", -6.]",2182.60009765625
"DateObject[{1994, 4, 21}, ""Day"", ""Gregorian"", -6.]",2197
"DateObject[{1994, 4, 22}, ""Day"", ""Gregorian"", -6.]",2213.89990234375
"DateObject[{1994, 4, 25}, ""Day"", ""Gregorian"", -6.]",2202.199951171875
"DateObject[{1994, 4, 26}, ""Day"", ""Gregorian"", -6.]",2243.199951171875
"DateObject[{1994, 4, 27}, ""Day"", ""Gregorian"", -6.]",2253.60009765625
"DateObject[{1994, 4, 28}, ""Day"", ""Gregorian"", -6.]",2251.199951171875
